date;name;high;low;open;last;volume
2018-07-02;Bavarian Nordic A/S;16099980;149,87;144,57;146,58;148,64;156130
2018-07-03;Bavarian Nordic A/S;16099980;152,24;146,43;148,72;152,24;185349
2018-07-04;Bavarian Nordic A/S;16099980;152,68;149,55;152,2;151,92;84913
2018-07-05;Bavarian Nordic A/S;16099980;153,82;151,49;151,53;152,16;102226
2018-07-06;Bavarian Nordic A/S;16099980;153,31;147,93;152,16;149,79;195678
2018-07-09;Bavarian Nordic A/S;16099980;155,44;150,42;150,42;152,68;139349
2018-07-10;Bavarian Nordic A/S;16099980;155,76;152,68;152,68;155,05;126444
2018-07-11;Bavarian Nordic A/S;16099980;154,65;151,13;154,65;153,31;118787
2018-07-12;Bavarian Nordic A/S;16099980;154,97;151,37;153,35;153,59;75322
2018-07-13;Bavarian Nordic A/S;16099980;155,21;152,04;154,26;152,28;102398
2018-07-16;Bavarian Nordic A/S;16099980;156,63;152,16;152,28;153,15;135226
2018-07-17;Bavarian Nordic A/S;16099980;155,72;152,87;153,15;155,72;84849
2018-07-18;Bavarian Nordic A/S;16099980;158,61;153,9;155,72;153,9;173815
2018-07-19;Bavarian Nordic A/S;16099980;156,91;153,19;153,19;156,04;101780
2018-07-20;Bavarian Nordic A/S;16099980;158,13;155,09;156,55;157,11;109812
2018-07-23;Bavarian Nordic A/S;16099980;156,99;154,65;156,59;155,05;89561
2018-07-24;Bavarian Nordic A/S;16099980;155,64;152,83;155,05;154,5;98588
2018-07-25;Bavarian Nordic A/S;16099980;156,24;153,47;154,81;155,29;84878
2018-07-26;Bavarian Nordic A/S;16099980;156,12;152,75;155,25;153,47;141665
2018-07-27;Bavarian Nordic A/S;16099980;156,99;153,51;153,51;154,93;165654
2018-07-30;Bavarian Nordic A/S;16099980;158,77;152,72;152,79;154,65;189680
2018-07-31;Bavarian Nordic A/S;16099980;160,43;151,21;155,13;153,86;351584
2018-08-01;Bavarian Nordic A/S;16099980;156,2;152,68;154,26;152,68;144710
2018-08-02;Bavarian Nordic A/S;16099980;154,22;149,55;152,75;150,58;171312
2018-08-03;Bavarian Nordic A/S;16099980;152,24;148,09;151,13;150,1;136314
2018-08-06;Bavarian Nordic A/S;16099980;151,85;143,38;151,09;143,38;389813
2018-08-07;Bavarian Nordic A/S;16099980;147,73;140,41;143,97;143,18;275922
2018-08-08;Bavarian Nordic A/S;16099980;154,34;141,68;143,97;149,23;711683
2018-08-09;Bavarian Nordic A/S;16099980;151,73;147,45;149,35;151,73;204177
2018-08-10;Bavarian Nordic A/S;16099980;154,02;150,5;151,88;152;192761
2018-08-13;Bavarian Nordic A/S;16099980;153,03;148,76;150,3;152,04;174397
2018-08-14;Bavarian Nordic A/S;16099980;153,31;148,6;152,91;149,71;121131
2018-08-15;Bavarian Nordic A/S;16099980;150,03;143,34;148,88;143,93;250690
2018-08-16;Bavarian Nordic A/S;16099980;147,3;138,44;143,97;140,02;411212
2018-08-17;Bavarian Nordic A/S;16099980;142,39;133,45;142,39;134,52;1118284
2018-08-20;Bavarian Nordic A/S;16099980;136,5;129,85;135,71;130,21;725043
2018-08-21;Bavarian Nordic A/S;16099980;139,54;130,8;132,11;138,83;549167
2018-08-22;Bavarian Nordic A/S;16099980;141,44;138,4;139,86;138,59;332061
2018-08-23;Bavarian Nordic A/S;16099980;143,18;138,71;140,3;139,82;296330
2018-08-24;Bavarian Nordic A/S;16099980;143,82;139,23;139,82;141,48;207912
2018-08-27;Bavarian Nordic A/S;16099980;143,58;141,09;142,04;142,31;202082
2018-08-28;Bavarian Nordic A/S;16099980;144,33;138,52;143,18;141,8;295803
2018-08-29;Bavarian Nordic A/S;16099980;143,7;139,23;142,39;143,34;272633
2018-08-30;Bavarian Nordic A/S;16099980;147,06;142;142,27;147,06;410701
2018-08-31;Bavarian Nordic A/S;16099980;146,98;143,93;146,98;145,71;235978
2018-09-03;Bavarian Nordic A/S;16099980;154,18;146,35;146,51;153,47;506833
2018-09-04;Bavarian Nordic A/S;16099980;153,66;148,25;153,66;150,78;260845
2018-09-05;Bavarian Nordic A/S;16099980;150,07;145,52;150,07;146,74;237270
2018-09-06;Bavarian Nordic A/S;16099980;147,14;142,67;147,14;142,67;214325
2018-09-07;Bavarian Nordic A/S;16099980;146,74;141,05;142,67;146,51;252304
2018-09-10;Bavarian Nordic A/S;16099980;146,39;144,8;146,15;145,56;104107
2018-09-11;Bavarian Nordic A/S;16099980;147,93;145,4;145,56;146,35;127542
2018-09-12;Bavarian Nordic A/S;16099980;149,39;146,43;147,14;147,38;130435
2018-09-13;Bavarian Nordic A/S;16099980;149,39;146,7;147,61;146,7;116331
2018-09-14;Bavarian Nordic A/S;16099980;148,52;136,78;147,14;138,04;652578
2018-09-17;Bavarian Nordic A/S;16099980;138,04;132,31;138,04;133,02;597884
2018-09-18;Bavarian Nordic A/S;16099980;134,8;130,57;133,06;132,9;367564
2018-09-19;Bavarian Nordic A/S;16099980;136,02;132,54;135,15;133,33;226337
2018-09-20;Bavarian Nordic A/S;16099980;137,84;133,57;133,57;137,49;154287
2018-09-21;Bavarian Nordic A/S;16099980;138,44;136,46;138,4;137,41;162187
2018-09-24;Bavarian Nordic A/S;16099980;140,65;137,84;138,44;139,35;235934
2018-09-25;Bavarian Nordic A/S;16099980;140,93;138,75;140,22;139,54;172353
2018-09-26;Bavarian Nordic A/S;16099980;139,62;135,59;139,23;135,59;189230
2018-09-27;Bavarian Nordic A/S;16099980;136,18;133,45;135,55;134,13;177680
2018-09-28;Bavarian Nordic A/S;16099980;135,91;133,85;134,6;133,93;104061
2018-10-01;Bavarian Nordic A/S;16099980;135,83;134,05;134,09;134,8;127388
2018-10-02;Bavarian Nordic A/S;16099980;135,87;134,09;135,27;135,07;92344
2018-10-03;Bavarian Nordic A/S;16099980;137,29;135,55;135,67;136,93;87397
2018-10-04;Bavarian Nordic A/S;16099980;136,85;131,12;136,85;131,71;186094
2018-10-05;Bavarian Nordic A/S;16099980;132,15;127,68;131,71;129,7;211216
2018-10-08;Bavarian Nordic A/S;16099980;129,62;124,36;129,62;127,12;286491
2018-10-09;Bavarian Nordic A/S;16099980;128,15;124,55;126,77;128,15;177419
2018-10-10;Bavarian Nordic A/S;16099980;128,15;121,19;128,15;123,01;302079
2018-10-11;Bavarian Nordic A/S;16099980;120,87;113,52;119,41;118,03;505017
2018-10-12;Bavarian Nordic A/S;16099980;126,57;119,97;120,04;122,42;394634
2018-10-15;Bavarian Nordic A/S;16099980;125,62;121,15;123,41;122,18;171669
2018-10-16;Bavarian Nordic A/S;16099980;129,89;123,01;123,45;129,89;298248
2018-10-17;Bavarian Nordic A/S;16099980;133,77;127,05;130,13;128,55;247345
2018-10-18;Bavarian Nordic A/S;16099980;132,66;127,76;128,39;132,66;135429
2018-10-19;Bavarian Nordic A/S;16099980;132,66;127,44;132,66;129,26;143021
2018-10-22;Bavarian Nordic A/S;16099980;130,45;126,02;128,07;126,41;116366
2018-10-23;Bavarian Nordic A/S;16099980;125,82;122,14;124,99;124,24;163056
2018-10-24;Bavarian Nordic A/S;16099980;126,17;121,67;125,03;122,1;127659
2018-10-25;Bavarian Nordic A/S;16099980;122,58;118,07;119,49;120,84;131599
2018-10-26;Bavarian Nordic A/S;16099980;121,19;117,35;119,06;118,54;204325
2018-10-29;Bavarian Nordic A/S;16099980;121,31;119,02;120,32;119,33;210589
2018-10-30;Bavarian Nordic A/S;16099980;120,52;115,22;120,36;118,22;232276
2018-10-31;Bavarian Nordic A/S;16099980;122,97;119,45;119,69;120,6;172244
2018-11-01;Bavarian Nordic A/S;16099980;126,57;120,95;121,03;126,06;230294
2018-11-02;Bavarian Nordic A/S;16099980;130,33;124,36;127,52;124,99;277756
2018-11-05;Bavarian Nordic A/S;16099980;127,36;123,01;124,24;124,28;136145
2018-11-06;Bavarian Nordic A/S;16099980;125,27;122,1;125,03;123,96;136121
2018-11-07;Bavarian Nordic A/S;16099980;128,51;124,87;125,07;128,51;144969
2018-11-08;Bavarian Nordic A/S;16099980;131,95;125,38;129,34;125,78;196337
2018-11-09;Bavarian Nordic A/S;16099980;128,75;121,67;126,29;124;437504
2018-11-12;Bavarian Nordic A/S;16099980;125,11;117,59;124,63;119,17;388372
2018-11-13;Bavarian Nordic A/S;16099980;121,86;109,68;121,86;109,88;691160
2018-11-14;Bavarian Nordic A/S;16099980;111,58;107,31;109,96;107,82;390237
2018-11-15;Bavarian Nordic A/S;16099980;109,36;104,82;109,36;105,49;301656
2018-11-16;Bavarian Nordic A/S;16099980;107,03;102,01;106,52;102,44;427478
2018-11-19;Bavarian Nordic A/S;16099980;104,46;99,12;103,55;99,83;341201
2018-11-20;Bavarian Nordic A/S;16099980;99,87;95,48;99,83;97,62;513700
2018-11-21;Bavarian Nordic A/S;16099980;99,67;96,47;98,88;98,41;354499
2018-11-22;Bavarian Nordic A/S;16099980;100,35;97,34;98,49;99,79;216678
2018-11-23;Bavarian Nordic A/S;16099980;105,05;99,36;100,27;104,18;510739
2018-11-26;Bavarian Nordic A/S;16099980;108,89;104,62;105,05;107,98;223886
2018-11-27;Bavarian Nordic A/S;16099980;108,38;102,36;108,38;103,87;306208
2018-11-28;Bavarian Nordic A/S;16099980;109,92;104,06;105,21;109,92;490741
2018-11-29;Bavarian Nordic A/S;16099980;112,69;109,17;110,71;109,17;163574
2018-11-30;Bavarian Nordic A/S;16099980;111,38;107,19;108,38;108,93;263604
2018-12-03;Bavarian Nordic A/S;16099980;112,73;108,22;111,3;109,25;258841
2018-12-04;Bavarian Nordic A/S;16099980;112,09;108,53;109,29;111,58;181088
2018-12-05;Bavarian Nordic A/S;16099980;110,91;107,9;108,77;107,9;158694
2018-12-06;Bavarian Nordic A/S;16099980;108,14;103,27;106,79;103,99;237189
2018-12-07;Bavarian Nordic A/S;16099980;107,58;104,86;105,25;106,71;209922
2018-12-10;Bavarian Nordic A/S;16099980;106,87;103,59;106,04;105,92;163673
2018-12-11;Bavarian Nordic A/S;16099980;108,57;106,08;106,08;106,91;190154
2018-12-12;Bavarian Nordic A/S;16099980;109,4;105,88;107,07;109,4;199485
2018-12-13;Bavarian Nordic A/S;16099980;110,59;107,39;109,56;108,18;186701
2018-12-14;Bavarian Nordic A/S;16099980;109,96;106,24;107,07;109,09;250782
2018-12-17;Bavarian Nordic A/S;16099980;109,8;102,05;107,58;103,87;303012
2018-12-18;Bavarian Nordic A/S;16099980;104,18;100,43;104,03;100,47;254983
2018-12-19;Bavarian Nordic A/S;16099980;101,26;98,45;100,47;99,2;228317
2018-12-20;Bavarian Nordic A/S;16099980;98,09;93,15;98,09;96,51;418897
2018-12-21;Bavarian Nordic A/S;16099980;96,63;94,18;96,47;95,32;329797
2018-12-27;Bavarian Nordic A/S;16099980;104,42;96,83;98,96;97,34;487606
2018-12-28;Bavarian Nordic A/S;16099980;103,35;98,73;98,88;100,82;429047
2019-01-02;Bavarian Nordic A/S;16099980;106,44;99,28;100,47;105,29;308053
2019-01-03;Bavarian Nordic A/S;16099980;105,45;102,96;105,29;103,43;145097
2019-01-04;Bavarian Nordic A/S;16099980;110,39;103,83;103,83;109,52;260688
2019-01-07;Bavarian Nordic A/S;16099980;113,87;107,98;111,94;111,3;190001
2019-01-08;Bavarian Nordic A/S;16099980;118,34;111,7;111,9;116,56;410652
2019-01-09;Bavarian Nordic A/S;16099980;118,86;115,5;118,26;116,56;362453
2019-01-10;Bavarian Nordic A/S;16099980;117,47;113,99;117,28;115,93;214764
2019-01-11;Bavarian Nordic A/S;16099980;119,65;116,64;116,64;117,87;219085
2019-01-14;Bavarian Nordic A/S;16099980;118,5;115,69;118,5;116,68;187099
2019-01-15;Bavarian Nordic A/S;16099980;117,87;115,85;116,72;116,29;112192
2019-01-16;Bavarian Nordic A/S;16099980;121,59;116,33;116,33;121,23;228548
2019-01-17;Bavarian Nordic A/S;16099980;120,91;118,34;120,64;118,66;113860
2019-01-18;Bavarian Nordic A/S;16099980;123,72;118,15;121,82;118,94;296143
2019-01-21;Bavarian Nordic A/S;16099980;122,14;118,94;119,06;121,82;150765
2019-01-22;Bavarian Nordic A/S;16099980;122,14;118,86;121,82;118,86;112365
2019-01-23;Bavarian Nordic A/S;16099980;119,73;116,68;119,41;119,09;78315
2019-01-24;Bavarian Nordic A/S;16099980;121,27;118,11;119,09;118,98;96348
2019-01-25;Bavarian Nordic A/S;16099980;121,63;118,46;120,32;118,66;84149
2019-01-28;Bavarian Nordic A/S;16099980;120,04;117,47;118,7;117,59;105654
2019-01-29;Bavarian Nordic A/S;16099980;118,15;116,25;117,08;116,56;87929
2019-01-30;Bavarian Nordic A/S;16099980;117,75;115,1;117,75;117,59;201683
2019-01-31;Bavarian Nordic A/S;16099980;120,24;118,22;118,78;119,65;96956
2019-02-01;Bavarian Nordic A/S;16099980;120,4;116,56;119,93;116,96;115465
2019-02-04;Bavarian Nordic A/S;16099980;117,87;113,99;117,04;114,82;111839
2019-02-05;Bavarian Nordic A/S;16099980;116,48;113,36;115,61;116,25;133466
2019-02-06;Bavarian Nordic A/S;16099980;116,8;113,48;116,25;113,48;117132
2019-02-07;Bavarian Nordic A/S;16099980;114,47;112,09;112,85;112,09;95890
2019-02-08;Bavarian Nordic A/S;16099980;111,58;109,4;111,26;109,56;147887
2019-02-11;Bavarian Nordic A/S;16099980;114,74;110;110;114,74;174771
2019-02-12;Bavarian Nordic A/S;16099980;120,32;115,26;115,5;120,32;311066
2019-02-13;Bavarian Nordic A/S;16099980;122,3;118,78;120,72;120,24;210230
2019-02-14;Bavarian Nordic A/S;16099980;120,95;117,43;120,95;119,25;177787
2019-02-15;Bavarian Nordic A/S;16099980;120,2;117,43;118,66;120,2;59612
2019-02-18;Bavarian Nordic A/S;16099980;121,15;118,74;120,52;120,08;102805
2019-02-19;Bavarian Nordic A/S;16099980;120,08;117,55;120,08;117,91;97099
2019-02-20;Bavarian Nordic A/S;16099980;119,13;117,87;117,99;118,7;103280
2019-02-21;Bavarian Nordic A/S;16099980;119,09;115,97;118,7;115,97;96161
2019-02-22;Bavarian Nordic A/S;16099980;118,5;117,08;117,51;118,07;69724
2019-02-25;Bavarian Nordic A/S;16099980;120,24;117,75;120,24;119,45;112095
2019-02-26;Bavarian Nordic A/S;16099980;119,29;116,92;119,21;117,08;141678
2019-02-27;Bavarian Nordic A/S;16099980;117,87;116,52;117,08;117,04;119261
2019-02-28;Bavarian Nordic A/S;16099980;117,55;116,48;117,04;117,32;116292
2019-03-01;Bavarian Nordic A/S;16099980;120,91;117,59;117,63;120,24;305864
2019-03-04;Bavarian Nordic A/S;16099980;121,75;117,95;121,03;118,3;199918
2019-03-05;Bavarian Nordic A/S;16099980;122,5;118,07;119,02;121,78;199854
2019-03-06;Bavarian Nordic A/S;16099980;123,33;119,17;121,98;119,17;165425
2019-03-07;Bavarian Nordic A/S;16099980;119,69;115,1;119,69;116,88;309445
2019-03-08;Bavarian Nordic A/S;16099980;116,29;114,31;116,29;115,89;147619
2019-03-11;Bavarian Nordic A/S;16099980;116,29;109,56;116,29;110,2;499901
2019-03-12;Bavarian Nordic A/S;16099980;115,3;110,51;110,67;113,28;380571
2019-03-13;Bavarian Nordic A/S;16099980;114,19;110,99;114,19;112,09;201683
2019-03-14;Bavarian Nordic A/S;16099980;112,81;109,17;112,33;109,17;437276
2019-03-15;Bavarian Nordic A/S;16099980;110,24;107,15;109,33;107,39;233109
2019-03-18;Bavarian Nordic A/S;16099980;108,69;106,83;108,06;107,23;154932
2019-03-19;Bavarian Nordic A/S;16099980;108,34;105,65;107,31;108,14;153504
2019-03-20;Bavarian Nordic A/S;16099980;109,25;106,87;106,87;109,17;108664
2019-03-21;Bavarian Nordic A/S;16099980;109,17;105,65;106,79;109,17;326751
2019-03-22;Bavarian Nordic A/S;16099980;109,6;104,46;109,56;106;334102
2019-03-25;Bavarian Nordic A/S;16099980;105,25;100,19;105,21;100,47;406893
2019-03-26;Bavarian Nordic A/S;16099980;106,48;101,02;101,1;106,44;246142
2019-03-27;Bavarian Nordic A/S;16099980;107,27;103,59;106,32;103,59;161684
2019-03-28;Bavarian Nordic A/S;16099980;106,87;103,71;103,71;105,88;118442
2019-03-29;Bavarian Nordic A/S;16099980;109,8;106,08;106,08;109,72;311717
2019-04-01;Bavarian Nordic A/S;16099980;111,07;109,25;110,67;110,35;146571
2019-04-02;Bavarian Nordic A/S;16099980;110,43;107,9;110,35;108,77;162561
2019-04-03;Bavarian Nordic A/S;16099980;111,34;108,93;108,93;110,04;159815
2019-04-04;Bavarian Nordic A/S;16099980;111,62;108,69;110,04;110,95;191741
2019-04-05;Bavarian Nordic A/S;16099980;114,59;110,27;111,54;114,51;217985
2019-04-08;Bavarian Nordic A/S;16099980;114,51;111,07;114,51;111,14;206363
2019-04-09;Bavarian Nordic A/S;16099980;112,57;109,76;111,7;110,04;98135
2019-04-10;Bavarian Nordic A/S;16099980;111,66;109,44;110,39;110,35;102735
2019-04-11;Bavarian Nordic A/S;16099980;111,22;108,3;110,39;108,42;117117
2019-04-12;Bavarian Nordic A/S;16099980;109,21;107,94;108,65;108,53;108102
2019-04-15;Bavarian Nordic A/S;16099980;110,27;108,46;108,53;109,25;88577
2019-04-16;Bavarian Nordic A/S;16099980;111,5;109,17;110;109,68;85134
2019-04-17;Bavarian Nordic A/S;16099980;109,92;108,38;109,48;108,57;103415
2019-04-23;Bavarian Nordic A/S;16099980;110,55;109,25;110,39;110,27;129566
2019-04-24;Bavarian Nordic A/S;16099980;113,48;109,8;110,75;110,27;228314
2019-04-25;Bavarian Nordic A/S;16099980;111,38;109,56;110,83;109,88;99425
2019-04-26;Bavarian Nordic A/S;16099980;112,89;109,29;110,55;112,73;173022
2019-04-29;Bavarian Nordic A/S;16099980;113,64;110,55;113,12;110,67;158630
2019-04-30;Bavarian Nordic A/S;16099980;111,42;109,6;110,24;110,39;82153
2019-05-01;Bavarian Nordic A/S;16099980;111,3;109,68;111,14;110,31;43611
2019-05-02;Bavarian Nordic A/S;16099980;110,87;108,77;110,87;108,77;108778
2019-05-03;Bavarian Nordic A/S;16099980;111,82;109,01;109,44;111,74;140735
2019-05-06;Bavarian Nordic A/S;16099980;110,83;108,1;110,35;109,05;106514
2019-05-07;Bavarian Nordic A/S;16099980;112,29;108,89;108,93;111,14;123892
2019-05-08;Bavarian Nordic A/S;16099980;112,25;109,76;110,16;111,94;92059
2019-05-09;Bavarian Nordic A/S;16099980;110,99;107,07;110,99;107,07;147853
2019-05-10;Bavarian Nordic A/S;16099980;109,96;107,23;107,74;108,18;108479
2019-05-13;Bavarian Nordic A/S;16099980;107,58;103,08;107,58;103,08;160772
2019-05-14;Bavarian Nordic A/S;16099980;107,55;103,47;103,47;107,55;111937
2019-05-15;Bavarian Nordic A/S;16099980;108,81;105,13;108,02;107,62;84777
2019-05-16;Bavarian Nordic A/S;16099980;108,49;106,08;107,27;107,55;90896
2019-05-20;Bavarian Nordic A/S;16099980;107,78;105,57;107,43;105,61;75829
2019-05-21;Bavarian Nordic A/S;16099980;110,87;106,28;106,28;110,71;182349
2019-05-22;Bavarian Nordic A/S;16099980;123,72;109,96;110,39;123,72;792029
2019-05-23;Bavarian Nordic A/S;16099980;127,16;120,04;123,8;125,82;459323
2019-05-24;Bavarian Nordic A/S;16099980;136,06;125,62;125,78;134,09;509302
2019-05-27;Bavarian Nordic A/S;16099980;134,72;126,25;134,09;126,65;321371
2019-05-28;Bavarian Nordic A/S;16099980;132,42;126,81;126,81;130,6;293237
2019-05-29;Bavarian Nordic A/S;16099980;129,73;124,47;129,7;124,75;212089
2019-06-03;Bavarian Nordic A/S;16099980;123,64;119,93;123,52;119,93;274401
2019-06-04;Bavarian Nordic A/S;16099980;119,21;115,22;118,7;116,56;233424
2019-06-06;Bavarian Nordic A/S;16099980;124,95;117,2;124,2;118,3;272779
2019-06-07;Bavarian Nordic A/S;16099980;120,04;115,73;118,7;117,67;131653
2019-06-11;Bavarian Nordic A/S;16099980;120,24;116,6;118,07;118,34;192002
2019-06-12;Bavarian Nordic A/S;16099980;118,58;116,84;118,34;118,58;83324
2019-06-13;Bavarian Nordic A/S;16099980;119,33;116,01;118,66;118,34;155259
2019-06-14;Bavarian Nordic A/S;16099980;119,69;116,29;118,74;119,06;100163
2019-06-17;Bavarian Nordic A/S;16099980;119,69;116,29;119,06;119,17;147661
2019-06-18;Bavarian Nordic A/S;16099980;124,32;118,3;119,57;124,32;179857
2019-06-19;Bavarian Nordic A/S;16099980;128,15;124,12;124,67;126,57;163991
2019-06-20;Bavarian Nordic A/S;16099980;131,32;126,29;128,23;126,41;202343
2019-06-21;Bavarian Nordic A/S;16099980;126,97;122,89;126,97;123,33;125005
2019-06-24;Bavarian Nordic A/S;16099980;124,99;122,54;124,08;123,41;84624
2019-06-25;Bavarian Nordic A/S;16099980;125,27;119,06;123,8;121,43;158521
2019-06-26;Bavarian Nordic A/S;16099980;124,87;120,36;120,91;123,96;110052
2019-06-27;Bavarian Nordic A/S;16099980;125,78;123,37;123,41;125,19;87443
2019-06-28;Bavarian Nordic A/S;16099980;128,59;124,79;125,23;128,07;131381
2019-07-01;Bavarian Nordic A/S;16099980;131,71;128,15;128,94;130,53;175579
2019-07-02;Bavarian Nordic A/S;16099980;132,82;129,18;130,53;130,37;126166
2019-07-03;Bavarian Nordic A/S;16099980;137,25;129,93;130,41;133,69;334664
2019-07-04;Bavarian Nordic A/S;16099980;135,63;131,36;134,01;133,69;147053
2019-07-05;Bavarian Nordic A/S;16099980;135,47;132,5;134,48;132,82;102738
2019-07-08;Bavarian Nordic A/S;16099980;133,69;131,28;132,42;132,9;97177
2019-07-09;Bavarian Nordic A/S;16099980;133,41;130,72;132,94;133,14;83059
2019-07-10;Bavarian Nordic A/S;16099980;138,75;132,15;132,82;138,44;241156
2019-07-11;Bavarian Nordic A/S;16099980;141,96;136,74;139,19;140,65;187818
2019-07-12;Bavarian Nordic A/S;16099980;143,42;138,87;140,85;138,87;293244
2019-07-15;Bavarian Nordic A/S;16099980;142,79;139,11;139,11;142,55;160229
2019-07-16;Bavarian Nordic A/S;16099980;143,58;140,89;142,59;141,6;128758
2019-07-17;Bavarian Nordic A/S;16099980;142,55;140,77;141,72;141,13;73158
2019-07-18;Bavarian Nordic A/S;16099980;141,72;138,75;140,37;139,46;74578
2019-07-19;Bavarian Nordic A/S;16099980;141,32;138,04;139,11;139,43;99567
2019-07-22;Bavarian Nordic A/S;16099980;141,52;136,89;138,83;140,41;161387
2019-07-23;Bavarian Nordic A/S;16099980;141,72;139,54;140,45;140,57;79008
2019-07-24;Bavarian Nordic A/S;16099980;145,24;140,45;140,61;142,87;165590
2019-07-25;Bavarian Nordic A/S;16099980;150,3;143,7;144,88;149,23;387276
2019-07-26;Bavarian Nordic A/S;16099980;154,61;147,53;149,16;154,26;265732
2019-07-29;Bavarian Nordic A/S;16099980;154,73;151,49;154,69;151,96;192689
2019-07-30;Bavarian Nordic A/S;16099980;152,95;147,1;152,72;149,23;222057
2019-07-31;Bavarian Nordic A/S;16099980;149,12;145,24;148,76;146,39;169309
2019-08-01;Bavarian Nordic A/S;16099980;148,52;144,84;146,78;147,14;97669
2019-08-02;Bavarian Nordic A/S;16099980;146,94;141,76;144,8;143,5;141030
2019-08-05;Bavarian Nordic A/S;16099980;143,18;134,72;143,18;134,72;213569
2019-08-06;Bavarian Nordic A/S;16099980;138,44;133,06;134,48;135,07;123358
2019-08-07;Bavarian Nordic A/S;16099980;137,96;133,1;135,71;134,72;104808
2019-08-08;Bavarian Nordic A/S;16099980;137,65;133,73;136,66;137,33;136336
2019-08-09;Bavarian Nordic A/S;16099980;138,12;133,93;137,37;133,93;82155
2019-08-12;Bavarian Nordic A/S;16099980;136,89;131,32;135,35;131,51;97010
2019-08-13;Bavarian Nordic A/S;16099980;132,94;128,79;131,51;131,63;113818
2019-08-14;Bavarian Nordic A/S;16099980;133,85;127,48;131,67;127,48;137069
2019-08-15;Bavarian Nordic A/S;16099980;132,11;121,82;125,07;124,99;261530
2019-08-16;Bavarian Nordic A/S;16099980;133,93;127,24;127,84;133,65;229746
2019-08-19;Bavarian Nordic A/S;16099980;137,49;133,97;134,48;136,97;185672
2019-08-20;Bavarian Nordic A/S;16099980;140,53;137,01;137,61;138,2;166396
2019-08-21;Bavarian Nordic A/S;16099980;138,75;136,34;137,76;138,59;94114
2019-08-22;Bavarian Nordic A/S;16099980;138,79;134,32;138,44;134,32;106700
2019-08-23;Bavarian Nordic A/S;16099980;140,53;134,76;134,96;140,02;202071
2019-08-26;Bavarian Nordic A/S;16099980;138,99;136,14;137,65;138,04;113174
2019-08-27;Bavarian Nordic A/S;16099980;144,73;139,31;140,1;144,69;226587
2019-08-28;Bavarian Nordic A/S;16099980;145,12;138,75;144,77;139,74;159522
2019-08-29;Bavarian Nordic A/S;16099980;142,47;139,03;141,36;140,06;104218
2019-08-30;Bavarian Nordic A/S;16099980;142,39;139,86;140,26;140,93;117667
2019-09-02;Bavarian Nordic A/S;16099980;141,17;136,62;141,17;137,13;127671
2019-09-03;Bavarian Nordic A/S;16099980;141,17;135,39;137,57;140,81;153558
2019-09-04;Bavarian Nordic A/S;16099980;143,54;141,09;141,96;142,79;145650
2019-09-05;Bavarian Nordic A/S;16099980;145,24;141,21;143,97;141,6;153249
2019-09-06;Bavarian Nordic A/S;16099980;143,42;140,53;142,87;141,32;90577
2019-09-09;Bavarian Nordic A/S;16099980;142,39;137,41;141,32;137,96;146633
2019-09-10;Bavarian Nordic A/S;16099980;137,96;133,89;137,96;135,31;126129
2019-09-11;Bavarian Nordic A/S;16099980;139,98;136,14;136,14;139,98;106490
2019-09-12;Bavarian Nordic A/S;16099980;141,88;138,79;140,41;138,79;100993
2019-09-13;Bavarian Nordic A/S;16099980;141,13;138,99;141,13;140,97;103500
2019-09-16;Bavarian Nordic A/S;16099980;147,53;139,74;140,97;147,53;250963
2019-09-17;Bavarian Nordic A/S;16099980;151,09;147,53;147,85;147,77;235939
2019-09-18;Bavarian Nordic A/S;16099980;150,58;148,17;148,17;150,3;275478
2019-09-19;Bavarian Nordic A/S;16099980;150,97;147,69;150,97;150,3;188013
2019-09-20;Bavarian Nordic A/S;16099980;152,68;149,83;151,13;152,68;182102
2019-09-23;Bavarian Nordic A/S;16099980;156,71;150,97;152,68;154,34;293971
2019-09-24;Bavarian Nordic A/S;16099980;161,22;154,02;155,68;161,22;343433
2019-09-25;Bavarian Nordic A/S;16099980;172,29;151,41;172,29;152,52;1182359
2019-09-26;Bavarian Nordic A/S;16099980;158,53;150,38;156,59;152,2;409437
2019-09-27;Bavarian Nordic A/S;16099980;155,05;149,55;153,39;150,14;206981
2019-09-30;Bavarian Nordic A/S;16099980;151,29;145,2;150,34;145,87;198660
2019-10-01;Bavarian Nordic A/S;16099980;148,17;139,54;146,03;139,54;273233
2019-10-02;Bavarian Nordic A/S;16099980;140,02;132,7;138,56;133,02;356217
2019-10-03;Bavarian Nordic A/S;16099980;138,28;131,79;132,11;136,78;315903
2019-10-04;Bavarian Nordic A/S;16099980;140,34;135,75;136,78;140,34;201484
2019-10-07;Bavarian Nordic A/S;16099980;142;138,44;139,7;140,69;96937
2019-10-08;Bavarian Nordic A/S;16099980;142,11;136,54;142,08;137,49;111286
2019-10-09;Bavarian Nordic A/S;16099980;138,04;135,19;137,76;137,76;110659
2019-10-10;Bavarian Nordic A/S;16099980;138,83;136,54;138,59;137,57;78157
2019-10-11;Bavarian Nordic A/S;16099980;138,83;135,71;137,92;137,05;75692
2019-10-14;Bavarian Nordic A/S;16099980;138,95;136,06;137,96;137,65;111596
2019-10-15;Bavarian Nordic A/S;16099980;141,8;137,68;137,68;141,8;141295
2019-10-16;Bavarian Nordic A/S;16099980;146,35;141,01;142;143,34;317734
